,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
763,150162990250011,98.3,11.1,87.0,0.0,1501il,15016299025il,532,6.8,2021,0.27,0.64,0.77,0,il
764,150162990250012,98.2,99.1,0.4,0.0,1501il,15016299025il,226,0.4,2017,0.0,0.0,0.0,0,il
765,150162990250012,97.5,98.0,0.0,0.0,1501il,15016299025il,244,0.0,2018,0.0,0.0,0.0,0,il
766,150162990250012,92.6,96.6,2.0,0.0,1501il,15016299025il,203,21.6,2019,0.0,0.0,0.0,0,il
767,150162990250012,94.4,96.8,0.0,0.0,1501il,15016299025il,284,6.8,2021,0.27,0.64,0.77,0,il
768,150162990250013,95.7,19.9,74.9,3.3,1501il,15016299025il,838,8.5,2017,0.0,0.0,0.0,0,il
769,150162990250013,95.9,22.1,73.8,2.6,1501il,15016299025il,798,0.4,2018,0.0,0.0,0.0,0,il
770,150162990250013,94.5,21.5,75.1,2.3,1501il,15016299025il,739,12.4,2019,0.0,0.0,0.0,0,il
771,150162990250013,92.3,19.4,75.3,4.3,1501il,15016299025il,598,8.2,2021,0.36,0.55,0.73,0,il
772,150162990250014,96.5,3.3,89.4,1.5,1501il,15016299025il,1042,0.0,2017,0.0,0.0,0.0,0,il
773,150162990250014,95.7,3.1,89.8,1.4,1501il,15016299025il,1064,0.3,2018,0.0,0.0,0.0,0,il
774,150162990250014,92.9,3.2,91.0,1.3,1501il,15016299025il,1067,0.8,2019,0.0,0.0,0.0,0,il
775,150162990250014,89.0,2.8,92.5,1.3,1501il,15016299025il,1075,0.4,2021,0.27,0.64,0.77,0,il
776,150162990250015,97.4,39.6,59.1,0.7,1501il,15016299025il,303,0.0,2017,0.0,0.0,0.0,0,il
777,150162990250015,99.4,38.2,61.2,0.0,1501il,15016299025il,330,0.0,2018,0.0,0.0,0.0,0,il
778,150162990250015,97.1,37.7,61.1,0.6,1501il,15016299025il,342,20.1,2019,0.0,0.0,0.0,0,il
779,150162990250015,94.0,31.5,66.9,0.0,1501il,15016299025il,317,11.1,2021,0.27,0.64,0.77,0,il
780,150162990250016,94.5,99.2,0.4,0.2,1501il,15016299025il,474,1.9,2017,0.0,0.0,0.0,0,il
781,150162990250016,96.6,99.2,0.0,0.0,1501il,15016299025il,382,5.0,2018,0.0,0.0,0.0,0,il
782,150162990250016,94.8,97.6,1.8,0.3,1501il,15016299025il,328,15.2,2019,0.0,0.0,0.0,0,il
783,150162990250016,89.5,98.6,0.0,0.0,1501il,15016299025il,294,5.2,2021,0.27,0.64,0.77,0,il
784,150162990250017,99.4,95.2,3.6,0.0,1501il,15016299025il,165,0.0,2017,0.0,0.0,0.0,0,il
785,150162990250017,98.5,96.2,0.0,0.0,1501il,15016299025il,133,0.8,2018,0.0,0.0,0.0,0,il
786,150162990250017,90.7,96.5,3.5,0.0,1501il,15016299025il,86,26.9,2019,0.0,0.0,0.0,0,il
787,150162990250017,90.5,95.2,0.0,0.0,1501il,15016299025il,21,0.0,2021,0.27,0.64,0.77,0,il
788,150162990250019,100.0,97.2,2.1,0.7,1501il,15016299025il,145,4.1,2017,0.0,0.0,0.0,0,il
789,150162990250019,99.3,98.5,0.0,0.0,1501il,15016299025il,136,5.1,2018,0.0,0.0,0.0,0,il
790,150162990250019,99.0,95.9,1.0,0.0,1501il,15016299025il,98,27.2,2019,0.0,0.0,0.0,0,il
791,150162990250019,94.0,98.8,0.0,0.0,1501il,15016299025il,84,13.1,2021,0.27,0.64,0.77,0,il
792,150162990250020,96.9,7.3,89.6,2.3,1501il,15016299025il,1755,1.1,2017,0.0,0.0,0.0,0,il
793,150162990250020,96.5,6.6,90.6,2.1,1501il,15016299025il,1778,2.6,2018,0.0,0.0,0.0,0,il
794,150162990250020,95.5,6.5,90.8,1.9,1501il,15016299025il,1691,8.1,2019,0.0,0.0,0.0,0,il
795,150162990250020,88.3,5.5,92.2,1.8,1501il,15016299025il,1721,2.6,2021,0.27,0.64,0.77,0,il
796,150162990250021,98.6,98.2,0.8,0.0,1501il,15016299025il,719,0.0,2017,0.0,0.0,0.0,0,il
797,150162990250021,98.7,98.7,0.0,0.0,1501il,15016299025il,850,0.1,2018,0.0,0.0,0.0,0,il
798,150162990250021,96.8,98.6,1.0,0.0,1501il,15016299025il,776,8.3,2019,0.0,0.0,0.0,0,il
799,150162990250021,98.8,99.3,0.0,0.0,1501il,15016299025il,734,3.2,2021,0.27,0.64,0.77,0,il
800,150162990250022,95.7,3.5,81.2,1.5,1501il,15016299025il,2014,2.7,2017,0.0,0.0,0.0,0,il
801,150162990250022,96.1,3.9,80.8,1.6,1501il,15016299025il,1881,3.2,2018,0.0,0.0,0.0,0,il
802,150162990250022,94.1,4.1,79.6,1.8,1501il,15016299025il,1895,11.7,2019,0.0,0.0,0.0,0,il
803,150162990250022,93.4,4.4,77.7,1.8,1501il,15016299025il,1769,5.0,2021,0.27,0.64,0.77,0,il
804,150162990250023,96.9,7.0,90.4,1.6,1501il,15016299025il,513,3.9,2017,0.0,0.0,0.0,0,il
805,150162990250023,96.1,7.2,90.2,0.0,1501il,15016299025il,459,1.8,2018,0.0,0.0,0.0,0,il
806,150162990250023,97.0,5.7,91.1,2.5,1501il,15016299025il,405,13.8,2019,0.0,0.0,0.0,0,il
807,150162990250023,93.8,7.0,90.1,0.0,1501il,15016299025il,384,8.2,2021,0.27,0.64,0.77,0,il
808,150162990250024,72.9,3.6,70.7,23.4,1501il,15016299025il,1647,1.8,2017,0.0,0.0,0.0,0,il
809,150162990250024,75.0,3.9,73.0,20.8,1501il,15016299025il,1688,3.8,2018,0.0,0.0,0.0,0,il
810,150162990250024,66.2,3.1,74.5,20.0,1501il,15016299025il,1588,7.8,2019,0.0,0.0,0.0,0,il
811,150162990250024,59.9,2.4,76.6,19.2,1501il,15016299025il,1467,4.6,2021,0.27,0.64,0.77,0,il
812,150162990250025,62.2,84.7,4.6,4.1,1501il,15016299025il,1776,0.0,2017,0.0,0.0,0.0,0,il
813,150162990250025,59.8,84.0,4.4,5.4,1501il,15016299025il,1756,0.6,2018,0.0,0.0,0.0,0,il
814,150162990250025,57.1,84.4,4.7,5.1,1501il,15016299025il,1860,2.3,2019,0.0,0.0,0.0,0,il
815,150162990250025,59.5,86.3,4.6,4.0,1501il,15016299025il,2116,0.9,2021,0.36,0.55,0.73,0,il
816,150162990250026,81.7,10.6,70.5,12.9,1501il,15016299025il,1297,0.8,2017,0.0,0.0,0.0,0,il
817,150162990250026,81.0,9.1,70.5,13.6,1501il,15016299025il,1391,0.1,2018,0.0,0.0,0.0,0,il
818,150162990250026,72.3,10.3,70.4,13.0,1501il,15016299025il,1383,4.5,2019,0.0,0.0,0.0,0,il
819,150162990250026,76.3,10.8,72.3,10.8,1501il,15016299025il,1352,1.3,2021,0.27,0.64,0.77,0,il
820,150162990250027,50.9,8.2,41.0,36.8,1501il,15016299025il,4195,0.0,2017,0.0,0.0,0.0,0,il
821,150162990250027,47.4,7.9,40.7,35.4,1501il,15016299025il,4429,0.4,2018,0.0,0.0,0.0,0,il
822,150162990250027,43.6,7.9,40.4,36.9,1501il,15016299025il,4517,0.9,2019,0.0,0.0,0.0,0,il
823,150162990250027,39.7,6.6,37.4,39.0,1501il,15016299025il,4425,0.6,2021,0.27,0.64,0.77,0,il
824,150162990250029,99.4,97.8,1.7,0.0,1501il,15016299025il,358,2.5,2017,0.0,0.0,0.0,0,il
825,150162990250029,97.6,98.2,0.0,0.0,1501il,15016299025il,337,4.8,2018,0.0,0.0,0.0,0,il
826,150162990250029,96.8,98.8,1.2,0.0,1501il,15016299025il,251,17.0,2019,0.0,0.0,0.0,0,il
827,150162990250029,98.6,97.6,0.0,0.0,1501il,15016299025il,211,8.4,2021,0.27,0.64,0.77,0,il
828,150162990250030,86.4,11.9,35.0,20.2,1501il,15016299025il,1472,0.2,2017,0.0,0.0,0.0,0,il
829,150162990250030,88.1,11.6,35.6,19.6,1501il,15016299025il,1451,3.0,2018,0.0,0.0,0.0,0,il
830,150162990250030,86.5,13.5,38.5,16.8,1501il,15016299025il,1486,6.4,2019,0.0,0.0,0.0,0,il
831,150162990250030,84.1,15.1,44.3,13.9,1501il,15016299025il,1619,2.7,2021,0.36,0.55,0.73,0,il
832,150162990250031,87.9,97.3,1.3,0.4,1501il,15016299025il,1408,0.4,2017,0.0,0.0,0.0,0,il
833,150162990250031,88.6,97.8,1.0,0.0,1501il,15016299025il,1267,1.0,2018,0.0,0.0,0.0,0,il
834,150162990250031,86.1,97.4,1.4,0.2,1501il,15016299025il,1225,6.7,2019,0.0,0.0,0.0,0,il
835,150162990250031,77.3,97.0,2.2,0.0,1501il,15016299025il,1078,2.2,2021,0.36,0.55,0.73,0,il
836,150162990250034,97.5,98.5,0.9,0.2,1501il,15016299025il,528,0.0,2017,0.0,0.0,0.0,0,il
837,150162990250034,95.5,98.1,0.0,0.0,1501il,15016299025il,623,1.1,2018,0.0,0.0,0.0,0,il
838,150162990250034,94.4,98.2,1.5,0.1,1501il,15016299025il,738,14.2,2019,0.0,0.0,0.0,0,il
839,150162990250034,96.4,96.9,0.0,0.0,1501il,15016299025il,590,7.3,2021,0.27,0.64,0.77,0,il
840,150162990250035,96.1,14.6,70.4,5.5,1501il,15016299025il,1191,2.3,2017,0.0,0.0,0.0,0,il
841,150162990250035,96.0,14.6,68.9,5.8,1501il,15016299025il,1113,1.5,2018,0.0,0.0,0.0,0,il
842,150162990250035,94.1,12.8,70.4,5.8,1501il,15016299025il,954,9.4,2019,0.0,0.0,0.0,0,il
843,150162990250035,91.1,11.5,72.4,5.4,1501il,15016299025il,1013,3.8,2021,0.27,0.64,0.77,0,il
844,150162990250036,92.5,11.2,79.6,5.9,1501il,15016299025il,1793,1.5,2017,0.0,0.0,0.0,0,il
845,150162990250036,92.1,10.1,81.8,5.3,1501il,15016299025il,1751,1.7,2018,0.0,0.0,0.0,0,il
846,150162990250036,88.6,9.9,81.8,5.4,1501il,15016299025il,1607,8.1,2019,0.0,0.0,0.0,0,il
847,150162990250036,89.5,8.3,83.2,4.7,1501il,15016299025il,1510,3.4,2021,0.27,0.64,0.77,0,il
848,150162990250037,82.4,26.4,43.9,10.6,1501il,15016299025il,1415,1.1,2017,0.0,0.0,0.0,0,il
849,150162990250037,81.3,25.6,42.3,11.1,1501il,15016299025il,1449,1.3,2018,0.0,0.0,0.0,0,il
850,150162990250037,79.6,25.4,42.0,10.8,1501il,15016299025il,1414,5.8,2019,0.0,0.0,0.0,0,il
851,150162990250037,76.5,25.1,41.6,14.6,1501il,15016299025il,1546,2.8,2021,0.36,0.55,0.73,0,il
852,150162990250039,80.1,93.7,3.9,0.6,1501il,15016299025il,638,0.0,2017,0.0,0.0,0.0,0,il
853,150162990250039,80.1,94.0,3.8,0.0,1501il,15016299025il,599,0.3,2018,0.0,0.0,0.0,0,il
854,150162990250039,79.2,94.2,4.1,0.2,1501il,15016299025il,514,3.6,2019,0.0,0.0,0.0,0,il
855,150162990250039,75.3,95.2,2.2,0.0,1501il,15016299025il,462,1.4,2021,0.45,0.45,0.68,0,il
856,150162990250041,91.1,14.2,73.4,8.2,1501il,15016299025il,1351,0.1,2017,0.0,0.0,0.0,0,il
857,150162990250041,90.9,14.8,72.7,8.8,1501il,15016299025il,1262,0.3,2018,0.0,0.0,0.0,0,il
858,150162990250041,82.9,15.8,71.4,8.9,1501il,15016299025il,1227,9.4,2019,0.0,0.0,0.0,0,il
859,150162990250041,85.0,18.2,72.0,5.5,1501il,15016299025il,1151,4.1,2021,0.27,0.64,0.77,0,il
860,150162990250042,95.4,39.3,38.0,5.9,1501il,15016299025il,608,3.0,2017,0.0,0.0,0.0,0,il
861,150162990250042,93.7,41.6,33.8,6.0,1501il,15016299025il,730,2.1,2018,0.0,0.0,0.0,0,il
862,150162990250042,88.1,39.4,34.9,7.0,1501il,15016299025il,654,7.1,2019,0.0,0.0,0.0,0,il
863,150162990250042,93.3,37.6,41.0,9.1,1501il,15016299025il,593,3.0,2021,0.27,0.64,0.77,0,il
864,150162990250043,57.1,2.6,40.1,47.3,1501il,15016299025il,3267,0.6,2017,0.0,0.0,0.0,0,il
865,150162990250043,54.5,2.3,39.4,46.4,1501il,15016299025il,3371,2.1,2018,0.0,0.0,0.0,0,il
866,150162990250043,46.6,2.2,39.8,46.9,1501il,15016299025il,3398,4.6,2019,0.0,0.0,0.0,0,il
867,150162990250043,52.2,2.7,41.7,44.7,1501il,15016299025il,3949,1.9,2021,0.27,0.64,0.77,0,il
868,150162990250044,95.2,59.9,26.8,9.2,1501il,15016299025il,272,2.9,2017,0.0,0.0,0.0,0,il
869,150162990250044,94.8,53.8,34.9,8.8,1501il,15016299025il,249,4.4,2018,0.0,0.0,0.0,0,il
870,150162990250044,93.5,49.1,39.3,10.3,1501il,15016299025il,214,21.4,2019,0.0,0.0,0.0,0,il
871,150162990250044,96.1,39.9,47.8,9.9,1501il,15016299025il,203,10.3,2021,0.45,0.45,0.68,0,il
872,150162990250046,75.4,10.3,56.7,17.0,1501il,15016299025il,1734,0.0,2017,0.0,0.0,0.0,0,il
873,150162990250046,75.5,11.0,57.2,16.3,1501il,15016299025il,1726,0.1,2018,0.0,0.0,0.0,0,il
874,150162990250046,66.3,9.8,57.6,16.4,1501il,15016299025il,1772,1.0,2019,0.0,0.0,0.0,0,il
875,150162990250046,66.7,10.2,54.3,17.2,1501il,15016299025il,1674,0.4,2021,0.36,0.55,0.73,0,il
876,150162990250047,54.6,20.8,35.5,27.7,1501il,15016299025il,2133,0.2,2017,0.0,0.0,0.0,0,il
877,150162990250047,55.2,21.5,34.9,28.3,1501il,15016299025il,2113,0.4,2018,0.0,0.0,0.0,0,il
878,150162990250047,46.8,21.3,33.2,28.7,1501il,15016299025il,2104,3.9,2019,0.0,0.0,0.0,0,il
879,150162990250047,46.3,20.5,32.5,31.8,1501il,15016299025il,2117,1.7,2021,0.27,0.64,0.77,0,il
880,150162990250048,90.9,5.8,87.4,5.6,1501il,15016299025il,1418,2.2,2017,0.0,0.0,0.0,0,il
881,150162990250048,92.2,5.4,87.6,5.4,1501il,15016299025il,1440,2.0,2018,0.0,0.0,0.0,0,il
882,150162990250048,85.8,4.8,88.5,4.8,1501il,15016299025il,1435,5.5,2019,0.0,0.0,0.0,0,il
883,150162990250048,85.6,5.4,88.4,4.4,1501il,15016299025il,1503,2.6,2021,0.27,0.64,0.77,0,il
884,150162990250049,93.1,52.8,43.8,2.7,1501il,15016299025il,377,1.3,2017,0.0,0.0,0.0,0,il
885,150162990250049,91.3,51.6,43.7,3.4,1501il,15016299025il,380,0.5,2018,0.0,0.0,0.0,0,il
886,150162990250049,89.7,47.8,44.7,5.0,1501il,15016299025il,358,8.4,2019,0.0,0.0,0.0,0,il
887,150162990250049,81.7,47.1,47.4,3.8,1501il,15016299025il,312,4.7,2021,0.27,0.64,0.77,0,il
888,150162990250052,88.9,72.3,25.0,0.7,1501il,15016299025il,585,0.5,2017,0.0,0.0,0.0,0,il
889,150162990250052,86.7,73.2,24.1,0.0,1501il,15016299025il,481,0.0,2018,0.0,0.0,0.0,0,il
890,150162990250052,86.7,73.4,24.1,0.7,1501il,15016299025il,428,4.7,2019,0.0,0.0,0.0,0,il
891,150162990250052,88.0,81.8,15.9,0.0,1501il,15016299025il,435,0.5,2021,0.36,0.55,0.73,0,il
892,150162990250053,61.2,19.8,51.7,21.8,1501il,15016299025il,729,0.4,2017,0.0,0.0,0.0,0,il
893,150162990250053,59.6,19.3,51.2,22.9,1501il,15016299025il,711,0.0,2018,0.0,0.0,0.0,0,il
894,150162990250053,47.8,17.9,52.0,22.8,1501il,15016299025il,711,2.2,2019,0.0,0.0,0.0,0,il
895,150162990250053,59.0,22.9,52.4,18.4,1501il,15016299025il,781,1.3,2021,0.36,0.55,0.73,0,il
896,15016299025010C,88.0,98.8,0.9,0.0,1501il,15016299025il,324,1.5,2017,0.0,0.0,0.0,1,il
897,15016299025010C,85.0,99.6,0.0,0.0,1501il,15016299025il,260,0.8,2018,0.0,0.0,0.0,1,il
898,15016299025010C,85.7,99.2,0.4,0.0,1501il,15016299025il,258,2.0,2019,0.0,0.0,0.0,1,il
899,15016299025010C,87.4,99.1,0.0,0.0,1501il,15016299025il,215,2.9,2021,0.0,0.91,0.91,1,il
900,15016299025012C,98.3,3.3,95.8,0.7,1501il,15016299025il,756,1.6,2017,0.0,0.0,0.0,1,il
901,15016299025012C,99.3,3.2,96.3,0.0,1501il,15016299025il,749,0.5,2018,0.0,0.0,0.0,1,il
902,15016299025012C,94.7,2.2,97.3,0.3,1501il,15016299025il,741,3.6,2019,0.0,0.0,0.0,1,il
903,15016299025012C,96.1,2.2,97.5,0.0,1501il,15016299025il,596,0.0,2021,0.0,0.91,0.91,1,il
904,15016299025013C,80.8,97.5,1.6,0.0,1501il,15016299025il,365,0.5,2017,0.0,0.0,0.0,1,il
905,15016299025013C,81.6,97.8,0.0,0.0,1501il,15016299025il,316,0.3,2018,0.0,0.0,0.0,1,il
906,15016299025013C,80.4,97.9,1.2,0.0,1501il,15016299025il,331,2.5,2019,0.0,0.0,0.0,1,il
907,15016299025013C,87.5,99.4,0.0,0.0,1501il,15016299025il,337,0.9,2021,0.0,0.91,0.91,1,il
908,15016299025015C,95.6,63.3,35.7,0.4,1501il,15016299025il,498,1.8,2017,0.0,0.0,0.0,1,il
909,15016299025015C,96.3,63.9,34.9,0.0,1501il,15016299025il,538,1.1,2018,0.0,0.0,0.0,1,il
910,15016299025015C,96.3,62.9,35.6,0.7,1501il,15016299025il,545,4.2,2019,0.0,0.0,0.0,1,il
911,15016299025015C,95.6,58.5,35.9,0.0,1501il,15016299025il,521,0.8,2021,0.55,0.36,0.64,1,il
912,15016299025019C,96.7,99.0,0.7,0.0,1501il,15016299025il,305,0.0,2017,0.0,0.0,0.0,1,il
913,15016299025019C,97.7,99.3,0.0,0.0,1501il,15016299025il,306,0.0,2018,0.0,0.0,0.0,1,il
914,15016299025019C,95.1,99.4,0.0,0.0,1501il,15016299025il,346,2.3,2019,0.0,0.0,0.0,1,il
915,15016299025019C,93.0,99.6,0.0,0.0,1501il,15016299025il,243,0.5,2021,0.0,0.91,0.91,1,il
916,15016299025020C,96.1,0.8,97.7,0.8,1501il,15016299025il,129,48.1,2017,0.0,0.0,0.0,1,il
917,15016299025020C,100.0,0.0,98.8,0.0,1501il,15016299025il,86,30.2,2018,0.0,0.0,0.0,1,il
918,15016299025020C,96.6,0.0,97.8,1.1,1501il,15016299025il,89,34.9,2019,0.0,0.0,0.0,1,il
919,15016299025020C,97.9,0.0,97.9,0.0,1501il,15016299025il,97,1.0,2021,0.0,1.0,1.0,1,il
920,15016299025022C,83.5,5.4,87.1,4.8,1501il,15016299025il,986,0.2,2017,0.0,0.0,0.0,1,il
921,15016299025022C,83.6,4.7,88.3,5.0,1501il,15016299025il,1010,0.3,2018,0.0,0.0,0.0,1,il
922,15016299025022C,84.3,4.1,91.5,3.5,1501il,15016299025il,1008,19.4,2019,0.0,0.0,0.0,1,il
923,15016299025022C,87.9,3.7,93.2,2.8,1501il,15016299025il,1006,0.2,2021,0.0,0.91,0.91,1,il
924,15016299025027C,94.0,76.1,19.3,2.8,1501il,15016299025il,285,2.5,2017,0.0,0.0,0.0,1,il
925,15016299025027C,94.2,86.8,10.1,0.0,1501il,15016299025il,258,0.8,2018,0.0,0.0,0.0,1,il
926,15016299025027C,91.9,90.2,7.2,1.3,1501il,15016299025il,235,8.1,2019,0.0,0.0,0.0,1,il
927,15016299025027C,83.2,88.5,8.8,0.0,1501il,15016299025il,113,2.0,2021,0.0,0.91,0.91,1,il
928,15016299025028C,94.3,2.8,95.9,0.5,1501il,15016299025il,1007,0.2,2017,0.0,0.0,0.0,1,il
929,15016299025028C,95.2,3.0,95.2,0.0,1501il,15016299025il,985,0.0,2018,0.0,0.0,0.0,1,il
930,15016299025028C,95.7,3.8,94.7,0.8,1501il,15016299025il,974,1.7,2019,0.0,0.0,0.0,1,il
931,15016299025028C,94.9,4.3,94.2,1.2,1501il,15016299025il,979,0.1,2021,0.0,0.91,0.91,1,il
932,15016299025029C,84.8,13.3,81.9,2.5,1501il,15016299025il,631,0.3,2017,0.0,0.0,0.0,1,il
933,15016299025029C,83.6,16.9,79.5,2.2,1501il,15016299025il,633,0.6,2018,0.0,0.0,0.0,1,il
934,15016299025029C,83.6,19.8,77.6,1.5,1501il,15016299025il,615,4.7,2019,0.0,0.0,0.0,1,il
935,15016299025029C,65.5,23.0,73.8,2.3,1501il,15016299025il,660,0.8,2021,0.09,0.82,0.86,1,il
936,15016299025030C,94.3,73.6,24.8,0.2,1501il,15016299025il,545,1.7,2017,0.0,0.0,0.0,1,il
937,15016299025030C,97.2,75.1,23.9,0.0,1501il,15016299025il,461,4.1,2018,0.0,0.0,0.0,1,il
938,15016299025030C,95.3,79.0,19.0,0.2,1501il,15016299025il,405,7.2,2019,0.0,0.0,0.0,1,il
939,15016299025030C,87.6,83.5,14.2,0.0,1501il,15016299025il,394,0.8,2021,0.0,0.91,0.91,1,il
940,15016299025031C,92.8,10.5,86.0,1.7,1501il,15016299025il,650,0.9,2017,0.0,0.0,0.0,1,il
941,15016299025031C,93.8,15.1,81.3,1.7,1501il,15016299025il,662,2.1,2018,0.0,0.0,0.0,1,il
942,15016299025031C,89.6,16.2,79.1,2.3,1501il,15016299025il,665,3.3,2019,0.0,0.0,0.0,1,il
943,15016299025031C,86.6,20.2,76.3,2.0,1501il,15016299025il,659,0.5,2021,0.0,0.91,0.91,1,il
944,15016299025032C,87.4,95.8,3.6,0.0,1501il,15016299025il,1140,0.2,2017,0.0,0.0,0.0,1,il
945,15016299025032C,88.7,97.4,2.3,0.0,1501il,15016299025il,1096,2.6,2018,0.0,0.0,0.0,1,il
946,15016299025032C,84.1,96.7,2.4,0.0,1501il,15016299025il,1180,3.0,2019,0.0,0.0,0.0,1,il
947,15016299025032C,85.7,96.5,2.2,0.0,1501il,15016299025il,1185,0.2,2021,0.0,0.91,0.91,1,il
948,15016299025033C,86.2,25.8,68.6,1.9,1501il,15016299025il,904,0.3,2017,0.0,0.0,0.0,1,il
949,15016299025033C,85.3,30.6,63.7,1.5,1501il,15016299025il,939,0.7,2018,0.0,0.0,0.0,1,il
950,15016299025033C,85.1,30.0,64.9,1.2,1501il,15016299025il,934,4.6,2019,0.0,0.0,0.0,1,il
951,15016299025033C,84.8,31.4,62.9,1.3,1501il,15016299025il,1003,0.1,2021,0.0,0.91,0.91,1,il
952,15016299025034C,89.0,31.0,68.0,0.3,1501il,15016299025il,1142,0.4,2017,0.0,0.0,0.0,1,il
953,15016299025034C,90.3,32.7,65.9,0.0,1501il,15016299025il,1136,0.1,2018,0.0,0.0,0.0,1,il
954,15016299025034C,90.1,31.3,67.1,0.6,1501il,15016299025il,1137,1.8,2019,0.0,0.0,0.0,1,il
955,15016299025034C,89.7,34.4,63.8,0.0,1501il,15016299025il,1193,0.4,2021,0.09,0.82,0.86,1,il
956,15016299025035C,85.3,26.2,67.4,1.0,1501il,15016299025il,943,0.0,2017,0.0,0.0,0.0,1,il
957,15016299025035C,84.6,27.2,67.4,0.0,1501il,15016299025il,956,0.3,2018,0.0,0.0,0.0,1,il
958,15016299025035C,85.2,28.8,66.3,0.4,1501il,15016299025il,973,2.1,2019,0.0,0.0,0.0,1,il
959,15016299025035C,83.7,31.1,63.7,0.0,1501il,15016299025il,979,0.0,2021,0.09,0.82,0.86,1,il
960,15016299025036C,96.6,96.5,2.2,0.1,1501il,15016299025il,859,2.2,2017,0.0,0.0,0.0,1,il
961,15016299025036C,96.0,97.2,2.1,0.0,1501il,15016299025il,780,0.3,2018,0.0,0.0,0.0,1,il
962,15016299025036C,91.8,95.7,3.5,0.0,1501il,15016299025il,765,6.1,2019,0.0,0.0,0.0,1,il
963,15016299025036C,88.4,95.4,3.7,0.0,1501il,15016299025il,519,0.4,2021,0.09,0.82,0.86,1,il
964,15016299025037C,86.5,98.2,1.4,0.0,1501il,15016299025il,705,0.1,2017,0.0,0.0,0.0,1,il
965,15016299025037C,87.1,98.4,0.0,0.0,1501il,15016299025il,628,1.8,2018,0.0,0.0,0.0,1,il
966,15016299025037C,80.1,99.1,0.7,0.0,1501il,15016299025il,554,5.2,2019,0.0,0.0,0.0,1,il
967,15016299025037C,83.0,98.6,0.0,0.0,1501il,15016299025il,499,0.4,2021,0.0,0.91,0.91,1,il
968,15016299025038C,95.6,93.3,5.7,0.4,1501il,15016299025il,541,0.0,2017,0.0,0.0,0.0,1,il
969,15016299025038C,94.1,94.7,4.5,0.0,1501il,15016299025il,508,1.0,2018,0.0,0.0,0.0,1,il
970,15016299025038C,94.4,95.5,3.7,0.0,1501il,15016299025il,355,7.9,2019,0.0,0.0,0.0,1,il
971,15016299025038C,78.2,94.2,5.8,0.0,1501il,15016299025il,294,0.4,2021,0.0,0.91,0.91,1,il
972,15016299025039C,94.5,96.8,2.7,0.0,1501il,15016299025il,585,0.0,2017,0.0,0.0,0.0,1,il
973,15016299025039C,92.3,96.0,3.4,0.0,1501il,15016299025il,647,0.2,2018,0.0,0.0,0.0,1,il
974,15016299025039C,89.3,94.7,4.0,0.3,1501il,15016299025il,676,2.1,2019,0.0,0.0,0.0,1,il
975,15016299025039C,89.7,94.8,5.0,0.0,1501il,15016299025il,634,0.2,2021,0.0,0.91,0.91,1,il
976,15016299025040C,96.1,86.8,10.1,0.8,1501il,15016299025il,387,2.1,2017,0.0,0.0,0.0,1,il
977,15016299025040C,96.2,84.1,12.9,0.0,1501il,15016299025il,365,3.3,2018,0.0,0.0,0.0,1,il
978,15016299025040C,95.7,79.1,17.4,1.7,1501il,15016299025il,230,9.7,2019,0.0,0.0,0.0,1,il
979,15016299025040C,91.7,78.1,21.5,0.0,1501il,15016299025il,242,2.7,2021,0.0,0.91,0.91,1,il
980,15016299025041C,87.6,9.3,87.7,1.6,1501il,15016299025il,636,0.9,2017,0.0,0.0,0.0,1,il
981,15016299025041C,89.1,12.1,84.7,0.0,1501il,15016299025il,652,0.2,2018,0.0,0.0,0.0,1,il
982,15016299025041C,83.4,11.4,85.6,1.2,1501il,15016299025il,668,1.6,2019,0.0,0.0,0.0,1,il
983,15016299025041C,83.8,14.2,82.7,0.0,1501il,15016299025il,692,0.6,2021,0.0,0.91,0.91,1,il
984,15016299025042C,90.1,12.7,84.5,1.8,1501il,15016299025il,812,0.4,2017,0.0,0.0,0.0,1,il
985,15016299025042C,90.5,12.8,84.4,1.7,1501il,15016299025il,1014,0.6,2018,0.0,0.0,0.0,1,il
986,15016299025042C,88.7,12.9,84.8,1.5,1501il,15016299025il,1067,2.9,2019,0.0,0.0,0.0,1,il
987,15016299025042C,87.5,10.5,88.0,1.1,1501il,15016299025il,1124,0.4,2021,0.0,0.91,0.91,1,il
988,15016299025043C,86.1,44.8,46.5,2.6,1501il,15016299025il,346,0.0,2017,0.0,0.0,0.0,1,il
989,15016299025043C,85.5,46.0,45.8,2.9,1501il,15016299025il,489,1.0,2018,0.0,0.0,0.0,1,il
990,15016299025043C,82.2,41.9,51.4,1.6,1501il,15016299025il,444,3.9,2019,0.0,0.0,0.0,1,il
991,15016299025043C,64.9,39.5,53.5,0.0,1501il,15016299025il,527,0.0,2021,0.09,0.82,0.86,1,il
992,15016299025044C,92.5,1.7,91.9,1.2,1501il,15016299025il,173,0.0,2017,0.0,0.0,0.0,1,il
993,15016299025044C,92.4,0.0,95.2,0.0,1501il,15016299025il,525,0.4,2018,0.0,0.0,0.0,1,il
994,15016299025044C,91.1,1.3,95.7,1.1,1501il,15016299025il,798,0.5,2019,0.0,0.0,0.0,1,il
995,15016299025044C,88.5,1.3,96.9,0.0,1501il,15016299025il,1123,0.1,2021,0.0,0.91,0.91,1,il
