,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
6242,36678433630928ca,15.2,2.78,22.22,58.33,27,0.0,2017,36ca,36ca67843ca,0.0,0.0,0.0,1,ca
6243,36678433630928ca,15.4,2.68,21.88,56.7,26,3.8,2018,36ca,36ca67843ca,0.0,0.0,0.0,1,ca
6244,36678433630928ca,17.1,1.75,24.56,55.7,32,6.3,2019,36ca,36ca67843ca,0.0,0.0,0.0,1,ca
6245,36678433630928ca,20.3,0.82,27.16,54.73,31,0.0,2021,36ca,36ca67843ca,0.0,0.91,0.91,1,ca
6246,36678433635042ca,55.2,6.96,37.23,32.15,2351,0.34,2015,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6247,36678433635042ca,51.2,6.64,37.81,31.52,2351,0.34,2016,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6248,36678433635042ca,50.5,6.32,38.53,30.1,536,2.2,2017,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6249,36678433635042ca,51.1,5.81,38.84,29.29,570,3.2,2018,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6250,36678433635042ca,50.6,5.6,40.7,27.93,542,2.6,2019,36ca,36ca67843ca,0.0,0.0,0.0,0,ca
6251,36678433635042ca,66.0,6.67,41.32,25.3,590,1.5,2021,36ca,36ca67843ca,0.0,1.0,1.0,0,ca
6252,36678500102830ca,64.7,19.2,70.52,6.97,2411,1.16,2015,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6253,36678500102830ca,70.5,18.13,72.04,6.39,2411,1.16,2016,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6254,36678500102830ca,70.3,16.76,72.43,6.57,531,5.1,2017,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6255,36678500102830ca,73.3,16.39,72.58,6.25,553,4.0,2018,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6256,36678500102830ca,81.4,14.9,75.37,5.17,566,2.8,2019,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6257,36678500102830ca,82.3,12.7,79.31,4.21,510,1.4,2021,36ca,36ca67850ca,0.0,0.91,0.91,0,ca
6258,36678503630530ca,53.5,9.01,82.88,8.11,129,13.18,2015,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6259,36678503630530ca,59.5,8.53,79.07,9.3,129,13.18,2016,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6260,36678503630530ca,59.7,11.61,77.68,8.04,79,38.0,2017,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6261,36678503630530ca,74.1,8.75,86.25,2.5,65,16.9,2018,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6262,36678503630530ca,78.7,7.14,81.43,8.57,41,19.5,2019,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6263,36678503630530ca,79.5,10.61,83.33,3.03,64,9.4,2021,36ca,36ca67850ca,0.0,0.91,0.91,0,ca
6264,36678503630597ca,77.5,6.35,87.33,3.16,2716,1.36,2015,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6265,36678503630597ca,81.7,6.52,87.48,3.06,2716,1.36,2016,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6266,36678503630597ca,80.7,6.13,88.39,2.34,582,5.3,2017,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6267,36678503630597ca,83.1,5.64,89.18,2.6,588,3.9,2018,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6268,36678503630597ca,91.9,4.83,90.45,2.21,591,4.1,2019,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6269,36678503630597ca,89.3,4.5,90.72,2.29,566,3.7,2021,36ca,36ca67850ca,0.0,0.91,0.91,0,ca
6270,36678503633005ca,79.8,12.99,81.43,3.01,2425,1.57,2015,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6271,36678503633005ca,83.0,12.49,82.39,2.97,2425,1.57,2016,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6272,36678503633005ca,82.9,9.86,84.9,2.62,506,7.9,2017,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6273,36678503633005ca,84.8,8.76,87.27,1.94,545,5.3,2018,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6274,36678503633005ca,92.1,9.53,86.78,1.78,514,4.3,2019,36ca,36ca67850ca,0.0,0.0,0.0,0,ca
6275,36678503633005ca,89.1,9.17,87.11,1.35,483,3.1,2021,36ca,36ca67850ca,0.0,0.91,0.91,0,ca
6276,36678683630241ca,67.2,1.14,38.64,56.82,30,26.67,2015,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6277,36678683630241ca,53.8,0.0,36.67,56.67,30,26.67,2016,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6278,36678683630241ca,51.3,0.0,30.43,65.22,43,23.3,2017,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6279,36678683630241ca,73.8,0.0,29.79,63.83,36,44.4,2018,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6280,36678683630241ca,65.2,0.0,38.18,58.18,43,41.9,2019,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6281,36678683630241ca,70.6,2.17,30.43,63.04,44,36.4,2021,36ca,36ca67868ca,0.0,1.0,1.0,0,ca
6282,36678683635265ca,47.5,1.0,28.63,64.86,1151,1.65,2015,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6283,36678683635265ca,37.2,0.87,29.89,62.73,1151,1.65,2016,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6284,36678683635265ca,39.2,0.98,32.18,59.91,281,3.6,2017,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6285,36678683635265ca,43.2,1.02,33.3,58.55,226,3.5,2018,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6286,36678683635265ca,52.0,1.09,35.96,56.17,202,4.5,2019,36ca,36ca67868ca,0.0,0.0,0.0,0,ca
6287,36678683635265ca,49.9,1.4,39.22,53.77,186,1.1,2021,36ca,36ca67868ca,0.27,0.73,0.86,0,ca
6288,36678760107730ca,80.0,28.12,58.04,9.82,78,14.1,2015,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6289,36678760107730ca,83.3,26.72,61.21,8.19,78,14.1,2016,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6290,36678760107730ca,97.7,28.95,54.82,7.89,18,33.3,2017,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6291,36678760107730ca,97.6,30.05,53.99,8.92,12,25.0,2018,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6292,36678760107730ca,97.3,22.61,61.3,11.3,14,28.6,2019,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6293,36678760107730ca,96.2,17.7,67.08,7.82,16,31.3,2021,36ca,36ca67876ca,0.0,0.91,0.91,1,ca
6294,36678760109850ca,71.0,3.43,80.47,12.14,232,0.43,2015,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6295,36678760109850ca,76.0,3.17,79.51,13.41,232,0.43,2016,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6296,36678760109850ca,71.8,2.82,86.82,7.53,49,0.0,2017,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6297,36678760109850ca,86.9,2.12,89.65,5.88,51,0.0,2018,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6298,36678760109850ca,90.8,1.92,92.31,3.61,43,0.0,2019,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6299,36678760109850ca,73.3,3.46,87.99,3.46,51,2.0,2021,36ca,36ca67876ca,0.0,0.91,0.91,1,ca
6300,36678760120568ca,85.6,11.83,69.63,11.44,464,16.38,2015,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6301,36678760120568ca,81.7,13.03,67.74,9.82,464,16.38,2016,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6302,36678760120568ca,81.7,14.03,54.03,10.97,280,34.6,2017,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6303,36678760120568ca,83.9,12.98,3.93,17.74,298,42.3,2018,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6304,36678760120568ca,70.5,11.45,43.02,10.31,330,46.1,2019,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6305,36678760120568ca,85.9,11.67,70.66,9.15,391,45.5,2021,36ca,36ca67876ca,0.0,0.91,0.91,1,ca
6306,36678760125450ca,95.1,15.37,75.88,4.8,1797,1.06,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6307,36678760125450ca,93.1,13.69,77.18,4.17,1797,1.06,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6308,36678760125450ca,87.2,11.42,79.83,3.18,336,5.1,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6309,36678760125450ca,93.6,10.39,81.14,3.57,349,5.4,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6310,36678760125450ca,93.9,10.42,82.48,3.12,356,4.8,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6311,36678760125450ca,94.9,10.04,82.91,2.42,366,6.3,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6312,36678763630308ca,92.1,18.32,71.23,7.19,555,8.65,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6313,36678763630308ca,78.0,16.76,73.33,5.41,555,8.65,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6314,36678763630308ca,87.7,16.54,72.5,7.5,340,8.2,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6315,36678763630308ca,91.6,20.2,71.09,5.15,394,8.9,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6316,36678763630308ca,89.9,19.69,73.6,5.59,318,6.9,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6317,36678763630308ca,95.0,14.74,77.17,4.62,347,6.6,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6318,36678763630993ca,91.8,14.29,75.86,5.42,167,18.56,2015,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6319,36678763630993ca,89.4,14.37,79.64,2.99,167,18.56,2016,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6320,36678763630993ca,88.1,19.44,74.44,3.33,66,43.9,2017,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6321,36678763630993ca,91.4,19.92,72.61,3.32,69,49.3,2018,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6322,36678763630993ca,88.3,13.55,72.53,2.2,63,41.3,2019,36ca,36ca67876ca,0.0,0.0,0.0,1,ca
6323,36678763630993ca,85.3,20.63,66.67,7.94,84,46.4,2021,36ca,36ca67876ca,0.0,0.91,0.91,1,ca
6324,36678763631082ca,94.2,7.9,85.98,2.85,2617,0.69,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6325,36678763631082ca,87.9,7.03,86.86,2.22,2617,0.69,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6326,36678763631082ca,80.7,6.3,87.22,1.88,546,1.6,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6327,36678763631082ca,92.5,5.56,89.34,1.35,576,3.3,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6328,36678763631082ca,93.6,5.42,89.89,1.41,539,1.9,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6329,36678763631082ca,95.0,4.55,91.86,1.11,572,5.2,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6330,36678763631090ca,86.0,9.52,73.63,10.62,275,0.0,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6331,36678763631090ca,82.1,7.64,78.91,8.36,275,0.0,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6332,36678763631090ca,78.9,6.25,80.9,7.29,80,0.0,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6333,36678763631090ca,83.4,8.03,82.48,5.11,65,0.0,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6334,36678763631090ca,85.7,6.37,84.27,4.87,67,0.0,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6335,36678763631090ca,87.1,7.55,83.81,3.96,68,0.0,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6336,36678763632221ca,77.1,15.47,61.86,16.86,2836,0.35,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6337,36678763632221ca,74.0,14.88,63.61,15.37,2836,0.35,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6338,36678763632221ca,73.2,15.74,64.82,13.48,644,1.7,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6339,36678763632221ca,75.9,15.54,65.74,12.84,667,3.7,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6340,36678763632221ca,74.1,14.33,68.17,11.88,585,1.4,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6341,36678763632221ca,81.3,12.06,72.27,10.3,651,2.5,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6342,36678763632809ca,91.5,16.7,75.7,5.38,420,24.05,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6343,36678763632809ca,81.3,17.62,74.29,4.05,420,24.05,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6344,36678763632809ca,82.5,15.74,77.16,2.79,356,29.5,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6345,36678763632809ca,93.5,13.82,77.42,3.69,311,27.3,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6346,36678763632809ca,92.1,8.41,82.96,3.98,361,26.3,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6347,36678763632809ca,93.8,11.75,81.42,3.83,394,29.9,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6348,36678763634680ca,91.1,18.86,70.25,6.94,1350,1.56,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6349,36678763634680ca,89.4,16.22,73.04,6.07,1350,1.56,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6350,36678763634680ca,82.9,15.75,74.73,6.32,321,8.7,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6351,36678763634680ca,91.8,15.2,73.48,5.98,265,7.9,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6352,36678763634680ca,91.7,14.63,76.53,5.04,243,5.8,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6353,36678763634680ca,93.6,12.46,78.96,3.79,210,4.3,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6354,36678763635844ca,95.1,11.83,81.16,3.6,1621,1.3,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6355,36678763635844ca,91.8,11.23,80.51,4.5,1621,1.3,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6356,36678763635844ca,86.4,10.24,81.23,4.07,314,6.4,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6357,36678763635844ca,92.3,10.04,80.42,4.32,300,7.0,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6358,36678763635844ca,91.5,9.23,84.31,3.83,303,3.3,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6359,36678763635844ca,93.1,9.12,84.17,3.08,330,7.9,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6360,36678763636081ca,89.5,15.04,69.07,8.31,2044,0.78,2015,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6361,36678763636081ca,85.9,14.68,70.65,7.14,2044,0.78,2016,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6362,36678763636081ca,86.9,14.02,70.18,7.47,497,3.2,2017,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6363,36678763636081ca,86.1,11.94,73.95,6.68,432,1.9,2018,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6364,36678763636081ca,88.1,11.86,74.85,6.27,440,2.0,2019,36ca,36ca67876ca,0.0,0.0,0.0,0,ca
6365,36678763636081ca,90.1,10.08,77.29,5.68,399,6.3,2021,36ca,36ca67876ca,0.0,1.0,1.0,0,ca
6366,36678923636487ca,75.7,10.91,29.09,52.73,65,3.08,2015,36ca,36ca67892ca,0.0,0.0,0.0,0,ca
6367,36678923636487ca,71.1,7.62,30.48,55.24,65,3.08,2016,36ca,36ca67892ca,0.0,0.0,0.0,0,ca
6368,36678923636487ca,67.0,5.98,33.33,52.99,20,15.0,2017,36ca,36ca67892ca,0.0,0.0,0.0,0,ca
6369,36678923636487ca,77.7,6.61,38.02,47.93,19,5.3,2018,36ca,36ca67892ca,0.0,0.0,0.0,0,ca
6370,36678923636487ca,77.1,7.52,32.33,53.38,23,17.4,2019,36ca,36ca67892ca,0.0,0.0,0.0,0,ca
6371,36678923636487ca,79.3,11.02,33.86,49.61,23,21.7,2021,36ca,36ca67892ca,0.45,0.27,0.5,0,ca
6372,36679340110064ca,69.4,6.49,65.01,15.42,718,0.14,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6373,36679340110064ca,68.3,7.44,66.28,13.36,718,0.14,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6374,36679340110064ca,71.5,7.73,66.13,12.53,172,0.0,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6375,36679340110064ca,68.8,6.1,66.24,12.65,178,0.6,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6376,36679340110064ca,75.5,5.8,67.4,11.6,163,1.2,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6377,36679340110064ca,84.1,5.08,69.67,9.9,159,0.6,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6378,36679340125419ca,90.4,28.66,60.81,5.72,1695,2.83,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6379,36679340125419ca,86.1,26.08,63.48,5.13,1695,2.83,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6380,36679340125419ca,83.2,24.54,66.22,4.62,360,8.3,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6381,36679340125419ca,85.5,23.61,67.35,4.44,455,12.3,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6382,36679340125419ca,86.4,22.49,68.28,3.99,416,14.7,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6383,36679340125419ca,83.8,20.13,69.8,4.05,391,5.4,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6384,36679343630100ca,82.4,41.4,50.0,7.53,203,51.23,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6385,36679343630100ca,78.3,36.41,50.49,6.31,203,51.23,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6386,36679343630100ca,81.1,42.16,44.86,5.95,150,46.0,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6387,36679343630100ca,81.2,32.52,54.85,4.37,154,59.1,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6388,36679343630100ca,89.8,30.0,58.18,3.64,80,56.3,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6389,36679343630100ca,95.5,21.43,73.81,2.38,92,40.2,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6390,36679343630670ca,78.5,11.46,64.35,18.12,2071,12.6,2015,36ca,36ca67934ca,0.0,0.0,0.0,1,ca
6391,36679343630670ca,79.9,10.95,65.67,17.34,2071,12.6,2016,36ca,36ca67934ca,0.0,0.0,0.0,1,ca
6392,36679343630670ca,81.8,10.52,46.4,19.78,654,39.4,2017,36ca,36ca67934ca,0.0,0.0,0.0,1,ca
6393,36679343630670ca,85.6,15.45,20.12,18.68,379,36.9,2018,36ca,36ca67934ca,0.0,0.0,0.0,1,ca
6394,36679343630670ca,78.3,14.84,37.15,18.22,290,33.4,2019,36ca,36ca67934ca,0.0,0.0,0.0,1,ca
6395,36679343630670ca,87.5,18.06,61.87,12.4,234,32.5,2021,36ca,36ca67934ca,0.0,0.91,0.91,1,ca
6396,36679343630787ca,81.4,26.77,55.46,10.4,2213,2.8,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6397,36679343630787ca,78.5,25.35,57.43,9.94,2213,2.8,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6398,36679343630787ca,80.6,24.3,58.85,9.13,522,13.4,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6399,36679343630787ca,82.1,22.62,60.46,9.07,535,11.6,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6400,36679343630787ca,80.2,21.41,63.54,7.27,509,10.4,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6401,36679343630787ca,81.6,19.38,66.36,6.56,465,5.6,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6402,36679343638012ca,84.5,20.52,61.35,12.77,1892,2.59,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6403,36679343638012ca,79.9,22.3,60.47,11.68,1892,2.59,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6404,36679343638012ca,85.6,22.59,60.49,10.06,422,10.2,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6405,36679343638012ca,86.6,22.02,62.86,8.48,448,15.0,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6406,36679343638012ca,91.4,21.27,65.01,7.98,389,18.8,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6407,36679343638012ca,95.6,19.57,67.07,6.47,430,10.9,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6408,36679346114698ca,81.6,18.36,61.13,12.2,368,0.54,2015,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6409,36679346114698ca,72.9,14.81,67.71,10.07,368,0.54,2016,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6410,36679346114698ca,76.3,11.73,71.28,8.9,78,1.3,2017,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6411,36679346114698ca,75.3,11.32,71.36,9.25,78,5.1,2018,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6412,36679346114698ca,83.5,11.12,71.44,8.9,103,1.0,2019,36ca,36ca67934ca,0.0,0.0,0.0,0,ca
6413,36679346114698ca,79.5,7.86,73.94,9.36,133,1.5,2021,36ca,36ca67934ca,0.0,0.91,0.91,0,ca
6414,36679590101410ca,89.9,6.12,51.02,41.84,77,15.58,2015,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6415,36679590101410ca,92.6,12.66,54.43,32.91,77,15.58,2016,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6416,36679590101410ca,90.3,10.98,51.22,35.37,49,18.4,2017,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6417,36679590101410ca,89.3,3.33,64.44,30.0,59,18.6,2018,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6418,36679590101410ca,94.5,4.88,62.2,29.27,61,24.6,2019,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6419,36679590101410ca,75.0,6.02,67.47,25.3,46,26.1,2021,36ca,36ca67959ca,0.27,0.73,0.86,0,ca
6420,36679593633351ca,65.9,0.94,37.74,57.55,113,7.96,2015,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6421,36679593633351ca,63.0,0.88,41.59,52.21,113,7.96,2016,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6422,36679593633351ca,62.0,0.0,43.09,54.47,101,10.9,2017,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6423,36679593633351ca,67.7,0.0,44.34,53.77,99,7.1,2018,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6424,36679593633351ca,70.4,2.13,41.49,52.13,74,6.8,2019,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6425,36679593633351ca,66.7,5.07,40.58,50.72,93,12.9,2021,36ca,36ca67959ca,0.27,0.73,0.86,0,ca
6426,36679593638509ca,43.4,1.71,37.48,56.23,2775,1.01,2015,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6427,36679593638509ca,44.3,1.48,38.09,56.47,2775,1.01,2016,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6428,36679593638509ca,41.5,1.37,39.2,55.29,586,2.2,2017,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6429,36679593638509ca,46.8,1.74,38.9,54.8,619,1.9,2018,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6430,36679593638509ca,45.9,1.63,41.85,52.74,595,4.0,2019,36ca,36ca67959ca,0.0,0.0,0.0,0,ca
6431,36679593638509ca,44.8,1.39,43.52,50.7,624,1.3,2021,36ca,36ca67959ca,0.27,0.73,0.86,0,ca
6432,36738903630274ca,48.4,11.92,34.46,40.67,378,0.0,2015,36ca,36ca73890ca,0.0,0.0,0.0,0,ca
6433,36738903630274ca,44.8,15.87,34.92,38.36,378,0.0,2016,36ca,36ca73890ca,0.0,0.0,0.0,0,ca
6434,36738903630274ca,49.4,16.37,35.26,34.26,74,1.4,2017,36ca,36ca73890ca,0.0,0.0,0.0,0,ca
6435,36738903630274ca,57.4,12.57,29.78,39.07,72,2.8,2018,36ca,36ca73890ca,0.0,0.0,0.0,0,ca
6436,36738903630274ca,52.4,11.26,30.89,40.05,78,0.0,2019,36ca,36ca73890ca,0.0,0.0,0.0,0,ca
6437,36738903630274ca,50.9,9.97,38.42,35.78,71,0.0,2021,36ca,36ca73890ca,0.18,0.73,0.82,0,ca
6438,36739573630233ca,53.4,5.98,38.69,47.94,2231,0.99,2015,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6439,36739573630233ca,57.8,5.96,41.28,44.37,2231,0.99,2016,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6440,36739573630233ca,63.0,6.24,44.85,40.98,455,7.9,2017,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6441,36739573630233ca,63.7,5.17,46.89,39.78,440,5.7,2018,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6442,36739573630233ca,63.9,4.63,49.1,37.52,430,3.3,2019,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6443,36739573630233ca,66.8,4.29,54.22,33.43,417,2.9,2021,36ca,36ca73957ca,0.36,0.64,0.82,0,ca
6444,36739573630365ca,75.6,3.83,53.55,37.7,170,8.24,2015,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6445,36739573630365ca,75.2,7.06,42.94,38.24,170,8.24,2016,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6446,36739573630365ca,87.1,8.11,47.97,30.41,94,9.6,2017,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6447,36739573630365ca,75.9,4.22,51.81,31.33,88,19.3,2018,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6448,36739573630365ca,71.1,3.77,46.54,35.22,122,5.7,2019,36ca,36ca73957ca,0.0,0.0,0.0,0,ca
6449,36739573630365ca,79.6,5.62,54.37,27.5,128,7.0,2021,36ca,36ca73957ca,0.36,0.64,0.82,0,ca
6450,36750440107516ca,74.7,5.67,63.92,24.23,178,2.81,2015,36ca,36ca75044ca,0.0,0.0,0.0,1,ca
6451,36750440107516ca,73.7,3.93,70.22,22.47,178,2.81,2016,36ca,36ca75044ca,0.0,0.0,0.0,1,ca
6452,36750440107516ca,70.7,8.37,65.58,17.67,47,2.1,2017,36ca,36ca75044ca,0.0,0.0,0.0,1,ca
6453,36750440107516ca,86.8,12.56,57.85,9.87,44,18.2,2018,36ca,36ca75044ca,0.0,0.0,0.0,1,ca
6454,36750440107516ca,77.7,10.86,70.39,12.5,44,63.6,2019,36ca,36ca75044ca,0.0,0.0,0.0,1,ca
